# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.476658471374e-10 
    3       1.379682229627e-10 
    4       1.293592934040e-10 
    5       1.229899624416e-10 
    6       1.186088629981e-10 
    7       1.157438703213e-10 
    8       1.139460482213e-10 
    9       1.129645091703e-10 
   10       1.126217907216e-10 
   11       1.127050095720e-10 
   12       1.131622947303e-10 
   13       1.139064199221e-10 
   14       1.148102193790e-10 
   15       1.159567432889e-10 
   16       1.172397368249e-10 
   17       1.186535741857e-10 
   18       1.201727270429e-10 
   19       1.217938574354e-10 
   20       1.234729634509e-10 
   21       1.252256807035e-10 
   22       1.270537852308e-10 
   23       1.289517032149e-10 
   24       1.308924956354e-10 
   25       1.328889522538e-10 
   26       1.349471788613e-10 
   27       1.370513323741e-10 
   28       1.391712909906e-10 
   29       1.413172426726e-10 
   30       1.435019327954e-10 
   31       1.457274518647e-10 
   32       1.479960901820e-10 
   33       1.503007805550e-10 
   34       1.526274558636e-10 
   35       1.549783939847e-10 
   36       1.573552793162e-10 
   37       1.597554823865e-10 
   38       1.621833539387e-10 
   39       1.646415117804e-10 
   40       1.671270751705e-10 
   41       1.696345175718e-10 
   42       1.721667365994e-10 
   43       1.747266111242e-10 
   44       1.773135413992e-10 
   45       1.799250845699e-10 
   46       1.825632565266e-10 
   47       1.852295277326e-10 
   48       1.879227819311e-10 
   49       1.906390855003e-10 
   50       1.933738969071e-10 
   51       1.961299371874e-10 
   52       1.989110571354e-10 
   53       2.017198708548e-10 
   54       2.045576399430e-10 
   55       2.074248101535e-10 
   56       2.103230428310e-10 
   57       2.132534852668e-10 
   58       2.162160740059e-10 
   59       2.192094444516e-10 
   60       2.222308404705e-10 
   61       2.252773854029e-10 
   62       2.283504329741e-10 
   63       2.314520370289e-10 
