# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
    2       1.378315752209e-10 
    3       1.300739380608e-10 
    4       1.229366775390e-10 
    5       1.176920014433e-10 
    6       1.141327891642e-10 
    7       1.118750990514e-10 
    8       1.106331183144e-10 
    9       1.100968830613e-10 
   10       1.100896295011e-10 
   11       1.104993167322e-10 
   12       1.112368449313e-10 
   13       1.121831980196e-10 
   14       1.133456008144e-10 
   15       1.146709748506e-10 
   16       1.161086023728e-10 
   17       1.176690948580e-10 
   18       1.193287586272e-10 
   19       1.210890783121e-10 
   20       1.229104400253e-10 
   21       1.248036003249e-10 
   22       1.267644253117e-10 
   23       1.287926481294e-10 
   24       1.308693155151e-10 
   25       1.330003589796e-10 
   26       1.351841238218e-10 
   27       1.374201840087e-10 
   28       1.396988710032e-10 
   29       1.420254719696e-10 
   30       1.443974052119e-10 
   31       1.468018949194e-10 
   32       1.492436834900e-10 
   33       1.517251131285e-10 
   34       1.542420262474e-10 
   35       1.567990312987e-10 
   36       1.593978999830e-10 
   37       1.620359070424e-10 
   38       1.647169241000e-10 
   39       1.674428198681e-10 
   40       1.702097303441e-10 
   41       1.730106781083e-10 
   42       1.758458843748e-10 
   43       1.787148135576e-10 
   44       1.816128828298e-10 
   45       1.845344547960e-10 
   46       1.874837624788e-10 
   47       1.904666151981e-10 
   48       1.934871410480e-10 
   49       1.965476072936e-10 
   50       1.996486294969e-10 
   51       2.027902824955e-10 
   52       2.059709805317e-10 
   53       2.091869573965e-10 
   54       2.124321051195e-10 
   55       2.157002922994e-10 
   56       2.189933630654e-10 
   57       2.223148426818e-10 
   58       2.256675687147e-10 
   59       2.290536263309e-10 
   60       2.324742835972e-10 
   61       2.359302689089e-10 
   62       2.394228224149e-10 
   63       2.429527668576e-10 
   64       2.465201334910e-10 
   65       2.501241082350e-10 
   66       2.537629778306e-10 
   67       2.574340759947e-10 
   68       2.611347614762e-10 
   69       2.648657027165e-10 
   70       2.686281650760e-10 
   71       2.724230108590e-10 
   72       2.762506718604e-10 
   73       2.801111219113e-10 
   74       2.840038494253e-10 
   75       2.879278299450e-10 
   76       2.918820093292e-10 
   77       2.958669157280e-10 
   78       2.998832930467e-10 
   79       3.039315996740e-10 
   80       3.080119914996e-10 
   81       3.121243049309e-10 
   82       3.162680399108e-10 
   83       3.204423429346e-10 
   84       3.246463322469e-10 
   85       3.288801725726e-10 
   86       3.331441482450e-10 
   87       3.374383258013e-10 
   88       3.417625427508e-10 
   89       3.461163963431e-10 
   90       3.504992323361e-10 
   91       3.549101337647e-10 
   92       3.593479097085e-10 
   93       3.638114069639e-10 
   94       3.683005230768e-10 
   95       3.728153256128e-10 
   96       3.773557361203e-10 
   97       3.819215233317e-10 
   98       3.865122963633e-10 
   99       3.911274979169e-10 
  100       3.957663974795e-10 
  101       4.004280845245e-10 
  102       4.051114617123e-10 
  103       4.098152380907e-10 
  104       4.145381697035e-10 
  105       4.192798330765e-10 
  106       4.240399440290e-10 
  107       4.288181155644e-10 
  108       4.336138537903e-10 
  109       4.384265538376e-10 
  110       4.432554957799e-10 
  111       4.480998405529e-10 
  112       4.529586258739e-10 
  113       4.578307621611e-10 
  114       4.627150284533e-10 
  115       4.676100683286e-10 
  116       4.725145599864e-10 
  117       4.774277586736e-10 
  118       4.823490128513e-10 
  119       4.872775934206e-10 
  120       4.922126911819e-10 
  121       4.971534142948e-10 
  122       5.020987857363e-10 
  123       5.070477407613e-10 
  124       5.119991243611e-10 
  125       5.169516887227e-10 
  126       5.219040906888e-10 
  127       5.268548892161e-10 
  128       5.318025428354e-10 
  129       5.367455583596e-10 
  130       5.416829608486e-10 
  131       5.466138706392e-10 
  132       5.515373552726e-10 
  133       5.564524280368e-10 
  134       5.613580465074e-10 
  135       5.662531110898e-10 
  136       5.711364635606e-10 
  137       5.760068856090e-10 
  138       5.808630973785e-10 
  139       5.857037560085e-10 
  140       5.905274541760e-10 
  141       5.953327186368e-10 
  142       6.001180087675e-10 
  143       6.048817151068e-10 
  144       6.096222809931e-10 
  145       6.143385840706e-10 
  146       6.190295897975e-10 
  147       6.236942309827e-10 
  148       6.283314070350e-10 
  149       6.329399832121e-10 
  150       6.375187898699e-10 
  151       6.420666217109e-10 
  152       6.465822370339e-10 
  153       6.510643569826e-10 
  154       6.555116647947e-10 
  155       6.599228050511e-10 
  156       6.642963829246e-10 
  157       6.686309634295e-10 
  158       6.729250706697e-10 
  159       6.771771870888e-10 
  160       6.813857527183e-10 
  161       6.855492698848e-10 
  162       6.896666293119e-10 
  163       6.937368115556e-10 
  164       6.977587838760e-10 
  165       7.017314999720e-10 
  166       7.056538997152e-10 
  167       7.095249088844e-10 
  168       7.133434388994e-10 
  169       7.171083865557e-10 
  170       7.208186337586e-10 
  171       7.244730472570e-10 
  172       7.280704783783e-10 
  173       7.316097627621e-10 
  174       7.350897200947e-10 
  175       7.385091538431e-10 
  176       7.418668509894e-10 
  177       7.451615817652e-10 
  178       7.483920993852e-10 
  179       7.515571397821e-10 
  180       7.546555021413e-10 
  181       7.576862982208e-10 
  182       7.606487223847e-10 
  183       7.635419726159e-10 
  184       7.663652505467e-10 
  185       7.691177614916e-10 
  186       7.717987144788e-10 
  187       7.744073222819e-10 
  188       7.769428014518e-10 
  189       7.794043723486e-10 
  190       7.817912591735e-10 
  191       7.841026900004e-10 
  192       7.863378968081e-10 
  193       7.884961155116e-10 
  194       7.905765859944e-10 
  195       7.925785521402e-10 
  196       7.945012618646e-10 
  197       7.963439671471e-10 
  198       7.981059240628e-10 
  199       7.997863928143e-10 
  200       8.013846377636e-10 
  201       8.028999826141e-10 
  202       8.043319802835e-10 
  203       8.056802552406e-10 
